Source,Target,year 1990,year 1995,year 2000,year 2005,year 2010,year 2015
Pakistan,Mongolia,12,13,15,15,17,19
Pakistan,Republic of Korea,269,1674,3612,4739,7745,12276
Pakistan,Brunei Darussalam,378,574,770,787,804,821
Pakistan,Cambodia,19,50,81,63,45,41
Pakistan,Indonesia,5486,3629,1773,4457,7428,7998
Pakistan,Malaysia,3208,4484,6231,14932,25702,26858
Pakistan,Myanmar,5171,4685,3980,3371,3102,2975
Pakistan,Philippines,262,656,1232,842,491,499
Pakistan,Singapore,12345,26021,42217,73468,108812,129253
Pakistan,Thailand,1086,1820,2930,2462,2171,2084
Pakistan,Timor-Leste,190,207,226,240,234,230
Pakistan,Viet Nam,30,70,166,338,490,591
Pakistan,Afghanistan,8107,17225,26343,37163,47984,348369
Pakistan,Bhutan,10,12,14,17,20,22
Pakistan,India,1921278,1637255,1353231,1250307,1147382,1106212
Pakistan,Iran (Islamic Republic of),10729,11801,8144,16288,28689,28402
Pakistan,Maldives,79,92,100,104,133,167
Pakistan,Nepal,2371,2734,2470,2153,1292,1268
Pakistan,Sri Lanka,173,248,324,482,809,803
Pakistan,Bahrain,20949,25280,29683,46931,74535,74710
Pakistan,Cyprus,129,183,236,346,554,579
Pakistan,Iraq,525,619,587,673,680,682
Pakistan,Jordan,5168,4558,3949,5704,7335,3435
Pakistan,Kuwait,129928,112925,139783,162363,225431,312434
Pakistan,Lebanon,2361,2077,1793,1403,1013,852
Pakistan,Oman,35675,59439,66498,70569,86029,284460
Pakistan,Qatar,334,363,338,51773,145204,133212
Pakistan,Saudi Arabia,556715,570555,586225,724160,938913,1123260
Pakistan,Turkey,275,666,1060,1092,1125,1168
Pakistan,United Arab Emirates,158710,225750,305782,383811,836310,863858
Pakistan,Belarus,24,37,49,47,45,47
Pakistan,Bulgaria,23,25,27,34,39,86
Pakistan,Czech Republic,23,34,45,222,380,527
Pakistan,Hungary,205,182,158,195,232,317
Pakistan,Poland,85,72,62,139,221,213
Pakistan,Romania,1,1,1,1,1,427
Pakistan,Russian Federation,1683,1367,1002,866,714,728
Pakistan,Slovakia,2,25,55,62,69,85
Pakistan,Denmark,6946,8498,10049,10796,11543,13044
Pakistan,Finland,139,237,334,866,1397,2505
Pakistan,Iceland,8,10,12,20,27,36
Pakistan,Ireland,293,1594,3770,6971,9025,9219
Pakistan,Latvia,16,25,34,34,35,29
Pakistan,Lithuania,35,40,31,50,63,54
Pakistan,Norway,10470,11567,13283,15225,17220,19393
Pakistan,Sweden,2435,2890,3100,4703,10265,11436
Pakistan,United Kingdom of Great Britain and Northern Ireland,228321,267177,310526,380338,481113,540495
Pakistan,Greece,5947,8295,10780,21381,31981,31295
Pakistan,Italy,6808,15787,24765,54772,84778,84792
Pakistan,Malta,54,64,81,97,170,213
Pakistan,Portugal,250,540,852,1395,1708,1874
Pakistan,Slovenia,3,5,9,15,19,23
Pakistan,Spain,2213,3186,5531,30659,56836,56116
Pakistan,Austria,2651,2991,3331,3724,4116,4814
Pakistan,Belgium,1647,1783,1867,2961,3808,7411
Pakistan,France,15579,16083,16586,16544,21983,23779
Pakistan,Germany,26620,31202,35783,42143,48502,50174
Pakistan,Netherlands,6717,8428,10427,10817,11251,12127
Pakistan,Switzerland,1918,2427,2946,3334,3788,4451
Pakistan,Antigua and Barbuda,7,4,0,0,0,0
Pakistan,Bahamas,15,13,11,6,0,0
Pakistan,Cayman Islands,35,75,115,108,102,100
Pakistan,Dominican Republic,166,185,203,139,75,79
Pakistan,Saint Lucia,8,10,14,16,17,17
Pakistan,Costa Rica,6,5,7,5,9,9
Pakistan,Guatemala,17,17,16,20,23,26
Pakistan,Mexico,23,53,87,109,144,198
Pakistan,Panama,43,45,51,59,71,84
Pakistan,Argentina,10,10,10,8,5,5
Pakistan,Bolivia (Plurinational State of),55,42,29,25,20,23
Pakistan,Brazil,127,150,172,215,255,307
Pakistan,Chile,42,100,158,128,98,163
Pakistan,Colombia,39,38,37,35,39,42
Pakistan,Ecuador,18,20,22,26,36,52
Pakistan,Peru,51,45,53,62,67,72
Pakistan,Venezuela (Bolivarian Republic of),12,11,11,11,13,14
Pakistan,Bermuda,13,18,22,30,37,37
Pakistan,Canada,24161,52674,82440,116119,156773,175204
Pakistan,United States of America,91889,154524,223477,254094,287826,325419
Pakistan,Australia,5949,8707,10950,16820,30600,43949
Pakistan,New Zealand,28,90,1283,2114,2558,2961
Pakistan,Fiji,1294,1382,1456,1650,1771,1824
Pakistan,Estonia,0,0,0,0,32,30
Palau,Philippines,3,522,1186,596,34,34
Palau,Czech Republic,0,0,0,0,0,0
Palau,Latvia,1,1,1,0,0,0
Palau,Greece,8,10,12,102,192,188
Palau,Italy,2,4,6,7,7,7
Palau,Austria,1,1,1,1,1,1
Palau,Belgium,0,0,0,0,0,0
Palau,Chile,1,2,2,2,2,5
Palau,Canada,5,7,10,5,0,0
Palau,Guam,1232,1284,1335,1386,1437,1449
Palau,Micronesia (Federated States of),378,342,318,296,285,280
Palau,Northern Mariana Islands,1332,1198,1138,1032,630,564
Palau,Brazil,0,0,0,0,20,24
Panama,South Africa,59,36,25,29,47,58
Panama,Cyprus,5,7,9,13,21,22
Panama,Bulgaria,4,4,4,5,6,7
Panama,Czech Republic,2,4,5,15,24,39
Panama,Hungary,8,13,18,22,26,25
Panama,Poland,34,29,25,29,34,33
Panama,Russian Federation,81,72,61,42,24,25
Panama,Denmark,25,31,37,53,69,83
Panama,Finland,10,11,12,17,22,27
Panama,Iceland,1,2,2,4,6,5
Panama,Ireland,3,9,19,19,16,16
Panama,Latvia,0,0,0,0,0,0
Panama,Norway,12,21,27,36,52,60
Panama,Sweden,157,187,201,221,263,303
Panama,United Kingdom of Great Britain and Northern Ireland,68,269,476,557,685,769
Panama,Greece,286,210,137,149,160,157
Panama,Italy,143,362,580,801,1021,1021
Panama,Portugal,35,75,119,81,30,34
Panama,Spain,1236,1407,2185,3120,4381,4246
Panama,Austria,34,39,43,48,53,62
Panama,Belgium,35,34,33,44,45,66
Panama,France,358,370,381,385,472,511
Panama,Germany,207,237,267,489,710,734
Panama,Netherlands,101,148,201,243,262,318
Panama,Switzerland,258,302,348,364,388,455
Panama,Bahamas,17,15,14,31,48,52
Panama,Cayman Islands,43,92,141,133,126,124
Panama,Cuba,184,140,95,94,86,77
Panama,Dominican Republic,699,777,854,788,717,757
Panama,Jamaica,73,77,80,78,76,74
Panama,Puerto Rico,1873,1661,1454,1104,617,921
Panama,Saint Lucia,12,16,22,25,27,28
Panama,Costa Rica,8692,7652,10438,6201,11250,11702
Panama,El Salvador,557,456,354,394,433,451
Panama,Guatemala,242,216,190,226,261,300
Panama,Honduras,190,243,296,290,284,292
Panama,Mexico,25641,13722,2396,1966,1766,1756
Panama,Nicaragua,442,351,347,352,376,405
Panama,Argentina,376,357,338,249,160,161
Panama,Bolivia (Plurinational State of),92,95,97,96,94,109
Panama,Brazil,974,767,559,541,516,621
Panama,Chile,351,428,504,409,313,516
Panama,Colombia,2073,1966,1858,1743,1929,2067
Panama,Ecuador,321,361,400,472,663,964
Panama,Peru,246,215,252,295,319,344
Panama,Venezuela (Bolivarian Republic of),1470,1203,976,925,876,880
Panama,Canada,1118,1785,2495,2458,2569,2871
Panama,United States of America,85737,93545,105177,103068,102223,107852
Panama,Australia,118,138,150,170,210,306
Papua New Guinea,South Africa,59,36,25,29,47,62
Papua New Guinea,Philippines,9,167,373,211,59,60
Papua New Guinea,Bulgaria,1,2,2,3,3,3
Papua New Guinea,Czech Republic,0,1,1,2,3,4
Papua New Guinea,Hungary,0,1,1,1,1,3
Papua New Guinea,Denmark,4,6,7,8,8,9
Papua New Guinea,Finland,1,2,3,6,8,12
Papua New Guinea,Iceland,0,1,1,1,0,4
Papua New Guinea,Ireland,3,7,15,15,13,13
Papua New Guinea,Sweden,18,21,23,25,25,32
Papua New Guinea,United Kingdom of Great Britain and Northern Ireland,147,580,1023,1005,1069,1199
Papua New Guinea,Greece,3,2,1,3,4,4
Papua New Guinea,Italy,3,9,14,23,32,32
Papua New Guinea,Spain,1,3,47,23,28,27
Papua New Guinea,Austria,33,37,41,46,51,60
Papua New Guinea,Belgium,3,3,3,3,1,1
Papua New Guinea,France,108,112,115,50,25,27
Papua New Guinea,Netherlands,0,0,0,131,134,132
Papua New Guinea,Switzerland,158,168,180,199,222,260
Papua New Guinea,Bolivia (Plurinational State of),0,1,1,1,1,1
Papua New Guinea,Chile,4,4,4,3,2,5
Papua New Guinea,Canada,106,199,297,399,525,587
Papua New Guinea,New Zealand,1160,1560,1117,1199,1309,1399
Papua New Guinea,Solomon Islands,1110,1098,1047,800,603,564
Papua New Guinea,Vanuatu,50,50,50,56,63,64
Papua New Guinea,Cook Islands,10,11,11,14,17,19
Papua New Guinea,Samoa,24,41,58,54,48,47
Papua New Guinea,Estonia,0,0,0,0,1,1
Paraguay,South Africa,116,72,50,59,95,121
Paraguay,Cyprus,2,3,4,6,10,10
Paraguay,Bulgaria,0,1,1,2,2,2
Paraguay,Czech Republic,8,12,15,24,31,27
Paraguay,Hungary,5,10,14,17,20,15
Paraguay,Romania,0,0,0,0,0,26
Paraguay,Russian Federation,104,117,126,81,36,36
Paraguay,Denmark,28,41,54,60,66,72
Paraguay,Finland,7,7,6,10,14,27
Paraguay,Iceland,1,2,2,3,3,5
Paraguay,Ireland,5,14,31,31,26,27
Paraguay,Latvia,1,1,2,1,1,0
Paraguay,Norway,50,55,74,99,137,151
Paraguay,Sweden,102,121,130,147,180,203
Paraguay,United Kingdom of Great Britain and Northern Ireland,70,275,486,582,727,816
Paraguay,Greece,72,63,56,69,81,79
Paraguay,Italy,53,315,577,1607,2636,2636
Paraguay,Portugal,6,14,23,38,48,52
Paraguay,Spain,907,1090,1744,16642,80087,60506
Paraguay,Austria,125,142,158,177,195,229
Paraguay,Belgium,62,62,60,93,133,197
Paraguay,France,755,780,804,699,955,1033
Paraguay,Germany,636,731,826,2873,4919,5089
Paraguay,Netherlands,78,114,156,169,177,201
Paraguay,Switzerland,356,511,669,761,868,1020
Paraguay,Dominican Republic,61,68,75,50,24,25
Paraguay,Costa Rica,58,48,63,41,82,85
Paraguay,El Salvador,36,26,15,13,11,11
Paraguay,Guatemala,72,55,38,45,51,59
Paraguay,Honduras,27,27,26,26,25,26
Paraguay,Mexico,290,302,329,394,506,767
Paraguay,Panama,38,35,35,67,103,122
Paraguay,Argentina,257243,286164,315086,451769,588452,679044
Paraguay,Bolivia (Plurinational State of),1173,2216,3236,3462,3681,4285
Paraguay,Brazil,21394,25143,28891,34146,38911,46857
Paraguay,Chile,641,920,1198,972,746,1226
Paraguay,Colombia,237,219,201,185,202,216
Paraguay,Ecuador,81,91,101,119,167,242
Paraguay,Peru,389,340,398,466,505,545
Paraguay,Uruguay,1241,1199,1160,1300,1459,1583
Paraguay,Venezuela (Bolivarian Republic of),359,294,239,226,215,214
Paraguay,Canada,4702,4780,4972,6040,7470,8348
Paraguay,United States of America,6057,8837,11980,20737,29749,28642
Paraguay,Australia,277,343,390,430,450,496
Peru,South Africa,199,124,85,101,162,208
Peru,Cabo Verde,4,4,4,4,3,3
Peru,China,2202,5956,9711,10713,11716,13483
Peru,Democratic People's Republic of Korea,87,207,327,401,474,522
Peru,Japan,10282,36768,46174,51532,54636,48837
Peru,Philippines,6,227,512,304,110,111
Peru,Cyprus,8,12,15,22,35,37
Peru,Israel,649,1021,1336,1840,2366,2440
Peru,Turkey,13,31,50,51,52,52
Peru,Bulgaria,7,10,12,16,20,25
Peru,Czech Republic,17,25,33,105,168,217
Peru,Hungary,72,111,149,184,219,196
Peru,Poland,143,122,105,108,116,112
Peru,Russian Federation,784,702,595,437,271,277
Peru,Slovakia,5,17,35,40,45,55
Peru,Denmark,245,396,547,769,991,1106
Peru,Finland,88,125,161,293,425,612
Peru,Iceland,20,30,39,56,73,74
Peru,Ireland,24,67,147,148,124,127
Peru,Latvia,3,5,7,7,8,6
Peru,Norway,277,417,548,792,1170,1485
Peru,Sweden,3560,4225,4531,5514,6738,7565
Peru,United Kingdom of Great Britain and Northern Ireland,567,2231,3933,5220,6933,7787
Peru,Croatia,53,50,41,63,85,86
Peru,Greece,209,187,168,233,297,291
Peru,Italy,12843,29771,46699,81359,116018,116038
Peru,Malta,8,10,12,15,26,32
Peru,Portugal,59,127,202,247,252,276
Peru,Serbia,5,38,52,52,51,49
Peru,Slovenia,4,7,12,19,39,47
Peru,Spain,18828,25606,42184,101295,197827,183529
Peru,Austria,930,1049,1168,1306,1443,1688
Peru,Belgium,617,613,591,870,1010,1287
Peru,France,7906,8162,8418,9822,10800,11682
Peru,Germany,4288,6123,7957,12953,17949,18568
Peru,Luxembourg,96,91,87,75,65,99
Peru,Netherlands,1040,1437,1884,2732,3453,3907
Peru,Switzerland,4829,5665,6523,7334,8289,9741
Peru,Aruba,141,540,939,1019,1078,1134
Peru,Bahamas,43,41,39,165,290,314
Peru,Cayman Islands,5,10,16,15,15,14
Peru,Cuba,191,145,98,98,89,80
Peru,Dominican Republic,1991,2212,2432,1899,1353,1428
Peru,Haiti,351,413,475,561,646,727
Peru,Puerto Rico,703,916,1132,925,603,686
Peru,Costa Rica,2225,2045,2887,1891,3726,3876
Peru,El Salvador,246,209,172,198,224,234
Peru,Guatemala,210,249,288,343,397,457
Peru,Honduras,291,288,285,280,274,282
Peru,Mexico,2981,4140,5479,5371,5886,8853
Peru,Nicaragua,221,176,185,199,212,228
Peru,Panama,1781,2170,2697,3101,3654,4290
Peru,Argentina,16366,50888,85411,127337,169262,195320
Peru,Bolivia (Plurinational State of),7138,8306,9386,9549,9691,11282
Peru,Brazil,5716,8278,10840,12958,14890,17931
Peru,Chile,7052,21256,35460,94114,152768,178385
Peru,Colombia,2896,3342,3788,3909,4708,5044
Peru,Ecuador,2567,4125,5682,6708,9422,13705
Peru,French Guiana,309,344,379,399,419,506
Peru,Uruguay,555,240,104,339,1110,1533
Peru,Venezuela (Bolivarian Republic of),29635,32973,36348,39846,43607,47007
Peru,Canada,11010,14301,17932,21778,26933,30099
Peru,United States of America,144199,206962,278186,340722,407435,442615
Peru,Australia,3795,4928,5770,6700,9620,10855
Peru,Faeroe Islands,0,0,1,2,5,15
Peru,Estonia,0,0,0,0,15,14
Peru,Cura̤ao,0,0,0,0,97,105
Philippines,Seychelles,61,229,398,514,630,707
Philippines,Egypt,677,711,801,954,1030,1222
Philippines,Libya,1929,2566,3246,3576,3912,4410
Philippines,Namibia,364,348,325,256,246,225
Philippines,South Africa,1485,922,621,743,1186,1610
Philippines,Ghana,20,20,22,31,23,27
Philippines,China,28155,40390,52626,58059,63493,73070
Philippines,"China, Hong Kong Special Administrative Region",79010,88179,97347,106282,115475,117914
Philippines,"China, Macao Special Administrative Region",1892,4250,6534,8769,11027,11864
Philippines,Democratic People's Republic of Korea,1116,1444,1771,2214,2656,2925
Philippines,Japan,49106,75318,144882,198241,210181,210243
Philippines,Mongolia,31,33,37,82,138,152
Philippines,Republic of Korea,482,7943,17932,22823,36758,38835
Philippines,Brunei Darussalam,7837,10226,12614,12895,13176,13457
Philippines,Cambodia,71,186,301,235,169,152
Philippines,Indonesia,3472,2297,1122,2305,3636,3915
Philippines,Malaysia,104730,123116,154427,81938,20798,21732
Philippines,Singapore,1175,2480,4027,8195,12820,15392
Philippines,Thailand,1266,1146,1264,1195,1213,1203
Philippines,Timor-Leste,591,629,673,731,726,716
Philippines,Viet Nam,12,29,70,80,94,113
Philippines,Bhutan,9,10,12,15,18,19
Philippines,Maldives,303,237,156,525,1018,1429
Philippines,Bahrain,7934,10206,12508,24672,42281,48059
Philippines,Cyprus,1793,2535,3277,4796,7690,8027
Philippines,Jordan,2245,3455,4664,6736,8661,4056
Philippines,Kuwait,49207,45266,58906,76327,112782,181462
Philippines,Lebanon,1026,1572,2117,1657,1197,1007
Philippines,Oman,5930,7180,6412,10324,15904,85949
Philippines,Qatar,37462,44332,44593,54268,107963,148496
Philippines,Saudi Arabia,239551,245507,252250,311603,404010,488167
Philippines,Turkey,141,341,544,561,578,585
Philippines,United Arab Emirates,60107,91840,128860,202618,474063,555704
Philippines,Bulgaria,10,15,20,28,34,49
Philippines,Czech Republic,8,13,17,177,323,365
Philippines,Hungary,0,85,170,210,250,289
Philippines,Poland,67,57,49,123,202,195
Philippines,Russian Federation,190,175,154,150,144,147
Philippines,Slovakia,0,8,19,22,24,30
Philippines,Denmark,1972,2951,3929,6663,9396,10882
Philippines,Faeroe Islands,14,15,20,33,61,130
Philippines,Finland,299,484,669,1324,1979,3545
Philippines,Iceland,135,405,675,1056,1436,1581
Philippines,Ireland,774,2741,6214,11553,14989,15312
Philippines,Latvia,1,1,2,3,5,4
Philippines,Norway,3552,4686,5698,8015,13458,20593
Philippines,Sweden,4290,5091,5460,7214,9826,12248
Philippines,United Kingdom of Great Britain and Northern Ireland,21328,29809,38793,78326,124236,139570
Philippines,Andorra,146,222,297,392,443,399
Philippines,Croatia,0,0,0,38,75,75
Philippines,Greece,11217,8569,6061,7359,8656,8470
Philippines,Italy,65197,75405,85612,114522,143432,143457
Philippines,Malta,94,110,139,165,446,559
Philippines,Portugal,74,160,253,366,419,459
Philippines,Serbia,5,33,46,46,45,43
Philippines,Slovenia,3,5,9,16,68,112
Philippines,Spain,8682,10514,16870,23923,38863,41334
Philippines,Austria,7633,8611,9589,10718,11847,13856
Philippines,Belgium,3007,3037,2980,3089,3098,4205
Philippines,France,7979,8237,8495,10645,14074,15224
Philippines,Germany,22895,23278,23660,39018,54376,56250
Philippines,Liechtenstein,0,0,1,18,37,39
Philippines,Luxembourg,183,173,166,144,124,191
Philippines,Netherlands,3077,4794,6671,8661,10636,12381
Philippines,Switzerland,7161,8124,9117,10168,11417,13416
Philippines,Aruba,217,486,754,863,954,1004
Philippines,Bahamas,64,103,143,587,1031,1117
Philippines,Cayman Islands,34,73,112,921,1730,1708
Philippines,Dominican Republic,115,128,140,94,48,51
Philippines,Puerto Rico,274,289,306,239,143,140
Philippines,Trinidad and Tobago,187,169,184,197,334,346
Philippines,Costa Rica,72,71,106,69,137,143
Philippines,El Salvador,31,24,17,18,18,19
Philippines,Guatemala,15,28,41,50,58,67
Philippines,Mexico,186,315,458,452,499,688
Philippines,Panama,223,323,444,882,1363,1601
Philippines,Argentina,128,125,122,90,58,58
Philippines,Bolivia (Plurinational State of),14,26,37,39,40,47
Philippines,Chile,92,145,197,160,122,202
Philippines,Colombia,56,64,72,75,90,96
Philippines,Ecuador,42,47,52,61,86,125
Philippines,Peru,230,201,235,275,298,322
Philippines,Venezuela (Bolivarian Republic of),143,141,138,144,152,161
Philippines,Bermuda,92,142,192,299,406,411
Philippines,Canada,118304,175504,236877,351848,487954,545321
Philippines,Greenland,2,6,7,10,52,130
Philippines,United States of America,912674,1118021,1369070,1551021,1751981,1896031
Philippines,Australia,90580,103492,112210,134570,183780,222340
Philippines,New Zealand,4379,6812,9860,14617,26902,38756
Philippines,Papua New Guinea,2005,2054,1537,1697,1439,1459
Philippines,Solomon Islands,147,146,140,130,129,120
Philippines,Guam,24527,28576,32625,30827,29028,29289
Philippines,Marshall Islands,120,209,311,398,509,541
Philippines,Micronesia (Federated States of),170,154,143,133,128,125
Philippines,Nauru,100,92,85,79,74,73
Philippines,Northern Mariana Islands,12836,12905,13757,15233,12330,11045
Philippines,Palau,1569,2654,2892,3179,3047,2987
Philippines,American Samoa,379,520,661,889,1117,1101
Philippines,Estonia,0,0,0,0,17,16
Philippines,Brazil,0,0,0,0,354,426
Poland,Egypt,407,329,278,331,357,423
Poland,Libya,1163,824,499,550,602,678
Poland,Namibia,249,238,222,175,168,154
Poland,South Africa,1622,2497,4080,4883,7800,10061
Poland,Ghana,34,34,38,53,39,46
Poland,Kazakhstan,23820,22643,21465,24471,27476,29224
Poland,Kyrgyzstan,6934,6242,5453,4580,3639,3212
Poland,Tajikistan,58,47,41,39,40,38
Poland,Japan,359,585,742,922,978,1093
Poland,Mongolia,5,4,5,7,11,12
Poland,Philippines,12,38,75,89,108,110
Poland,Cyprus,176,249,322,471,755,788
Poland,Georgia,3794,3438,3082,2975,2885,2673
Poland,Israel,95566,93907,86990,71802,57485,59286
Poland,Jordan,85,93,100,143,183,86
Poland,Turkey,826,1999,3181,3278,3377,3428
Poland,Belarus,235,365,495,476,456,478
Poland,Bulgaria,423,558,693,939,1146,1518
Poland,Czech Republic,6082,9124,12165,16032,18583,19224
Poland,Hungary,3647,3200,2752,3399,4045,3199
Poland,Republic of Moldova,794,536,361,254,230,208
Poland,Romania,538,480,397,411,406,166
Poland,Russian Federation,31333,32973,33418,31362,28661,29207
Poland,Slovakia,1207,2476,4425,4962,5564,6739
Poland,Ukraine,3718,3597,3520,3216,3068,3078
Poland,Denmark,8085,9520,10954,19008,27062,32426
Poland,Estonia,236,366,496,550,599,556
Poland,Faeroe Islands,23,20,49,69,75,68
Poland,Finland,1027,1007,987,1939,2891,4931
Poland,Iceland,265,878,1491,5895,10299,10440
Poland,Ireland,3168,17186,40650,90158,124820,127507
Poland,Latvia,30550,16038,1526,1397,1233,1034
Poland,Lithuania,4372,4890,3830,3467,2633,2228
Poland,Norway,4367,5157,5738,8303,49518,91213
Poland,Sweden,31527,37413,40123,46203,70253,83542
Poland,United Kingdom of Great Britain and Northern Ireland,71908,64757,58696,328865,625807,703050
Poland,Croatia,655,660,595,664,732,737
Poland,Greece,29946,22454,15330,15669,16007,15664
Poland,Italy,24516,33838,43160,80891,118621,118641
Poland,Malta,20,24,61,97,232,290
Poland,Portugal,104,224,355,661,859,943
Poland,San Marino,18,19,22,23,25,26
Poland,Serbia,81,517,704,695,680,664
Poland,Slovenia,62,133,206,229,412,424
Poland,Spain,4206,5725,9707,33371,74330,64960
Poland,The former Yugoslav Republic of Macedonia,101,94,88,90,93,100
Poland,Austria,33851,38190,42528,49475,56421,65989
Poland,Belgium,4588,5743,6732,19912,42871,68538
Poland,France,135061,139427,143793,101024,103216,111648
Poland,Germany,248610,459633,670656,1268243,1865829,1930136
Poland,Liechtenstein,11,13,15,30,47,58
Poland,Luxembourg,722,642,570,1310,2065,3155
Poland,Netherlands,9026,12398,16189,24970,58215,98435
Poland,Switzerland,9473,12836,16247,19170,22466,26401
Poland,Bahamas,12,10,9,14,18,20
Poland,Cuba,211,160,109,108,99,89
Poland,Dominican Republic,475,528,580,312,42,44
Poland,Puerto Rico,36,37,40,31,19,18
Poland,Costa Rica,329,224,231,151,298,310
Poland,Mexico,1693,1514,1401,1063,849,1169
Poland,Panama,67,71,80,120,167,196
Poland,Argentina,29520,21429,13338,9839,6339,7315
Poland,Bolivia (Plurinational State of),193,182,170,179,187,218
Poland,Brazil,13225,10351,7477,5504,3452,4157
Poland,Chile,465,450,435,353,270,444
Poland,Colombia,495,404,312,253,238,255
Poland,Ecuador,104,117,130,153,215,312
Poland,Paraguay,696,842,986,939,894,872
Poland,Peru,142,124,145,170,184,198
Poland,Uruguay,4067,2465,1318,1173,1045,927
Poland,Venezuela (Bolivarian Republic of),803,793,779,819,860,911
Poland,Bermuda,25,27,28,31,33,33
Poland,Canada,177219,176548,180074,160218,149987,167620
Poland,Greenland,9,3,8,6,28,31
Poland,United States of America,388328,418971,466742,462140,463202,463732
Poland,Australia,74954,74618,66920,63280,58940,59868
Poland,New Zealand,572,762,1884,1916,1983,2019
Poland,Montenegro,0,0,0,0,94,98
Portugal,Mozambique,6499,7215,7139,5688,4256,4420
Portugal,Angola,5298,6156,7014,9070,11125,15528
